3000,3
3001,1
3002,1
3003,4
3004,2
3005,1
3006,2
3007,5
3008,1
3009,1
3010,1
3011,8
3012,3
3013,10
3014,7
3015,1
3016,1
3017,1
3018,5
3019,6
3020,9
3021,13
3022,2
3023,1
3024,1
3025,4
3026,1
3027,2
3028,4
3029,2
3030,3
3031,2
3032,2
3033,2
3034,7
3035,2
3036,1
3037,4
3038,2
3039,1
3040,8
3041,1
3042,1
3043,2
3044,3
3045,1
3046,2
3047,2
3048,5
3049,1
3050,8
3051,3
3052,2
3053,5
3054,3
3055,2
3056,6
3057,2
3058,1
3059,3
3060,2
3061,2
3062,1
3063,16
3064,1
3065,4
3066,2
3067,8
3068,2
3069,3
3070,2
3071,2
3072,1
3073,4
3074,3
3075,1
3076,4
3077,3
3078,2
3079,2
3080,3
3081,3
3082,8
3083,2
3084,3
3085,2
3086,1
3087,2
3088,5
3089,3
3090,1
3091,2
3092,3
3093,4
3094,1
3095,12
3096,4
3097,1
3098,2
3099,8
3100,2
3101,3
3102,2
3103,1
3104,3
3105,2
3106,3
3107,1
3108,3
3109,3
3110,2
3111,4
3112,4
3113,1
3114,4
3115,6
3116,3
3117,7
3118,3
3119,1
3120,6
3121,3
3122,3
3123,4
3124,13
3125,1
3126,2
3127,8
3128,3
3129,7
3130,1
3131,2
3132,2
3133,2
3134,4
3135,6
3136,2
3137,6
3138,2
3139,2
3140,2
3141,1
3142,7
3143,1
3144,2
3145,2
3146,4
3147,4
3148,1
3149,1
3150,4
3151,1
3152,4
3153,4
3154,1
3155,2
3156,2
3157,1
3158,1
3159,2
3160,8
3161,4
3162,5
3163,1
3164,5
3165,39
3166,6
3167,6
3168,1
3169,2
3170,6
3171,4
3172,2
3173,2
3174,2
3175,8
3176,1
3177,2
3178,1
3179,13
3180,7
3181,3
3182,4
3183,1
3184,2
3185,1
3186,2
3187,2
3188,4
3189,4
3190,1
3191,9
3192,2
3193,3
3194,5
3195,2
3196,1
3197,2
3198,1
3199,1
3200,2
3201,2
3202,4
3203,4
3204,5
3205,3
3206,2
3207,1
3208,4
3209,3
3210,5
3211,3
3212,1
3213,3
3214,1
3215,2
3216,1
3217,2
3218,8
3219,3
3220,4
3221,2
3222,1
3223,1
3224,1
3225,7
3226,3
3227,3
3228,3
3229,3
3230,4
3231,2
3232,13
3233,1
3234,6
3235,4
3236,2
3237,3
3238,1
3239,2
3240,4
3241,2
3242,6
3243,4
3244,1
3245,1
3246,1
3247,4
3248,1
3249,3
3250,2
3251,2
3252,5
3253,4
3254,6
3255,2
3256,5
3257,3
3258,2
3259,2
3260,2
3261,2
3262,2
3263,4
3264,3
3265,4
3266,11
3267,7
3268,2
3269,1
3270,1
3271,4
3272,5
3273,4
3274,3
3275,3
3276,1
3277,2
3278,3
3279,1
3280,1
3281,2
3282,1
3283,2
3284,1
3285,1
3286,5
3287,1
3288,2
3289,2
3290,1
3291,1
3292,3
3293,2
3294,2
3295,9
3296,2
3297,3
3298,2
3299,3
3300,61
3301,3
3302,5
3303,1
3304,4
3305,3
3306,9
3307,2
3308,1
3309,4
3310,3
3311,3
3312,3
3313,1
3314,5
3315,2
3316,2
3317,2
3318,1
3319,1
3320,4
3321,2
3322,1
3323,2
3324,4
3325,4
3326,1
3327,1
3328,2
3329,5
3330,3
3331,2
3332,1
3333,2
3334,1
3335,1
3336,1
3337,6
3338,1
3339,5
3340,4
3341,2
3342,1
3343,1
3344,4
3345,2
3346,2
3347,3
3348,1
3349,1
3350,4
3351,3
3352,1
3353,1
3354,3
3355,1
3356,3
3357,2
3358,1
3359,3
3360,2
3361,2
3362,2
3363,2
3364,2
3365,7
3366,7
3367,3
3368,3
3369,4
3370,9
3371,6
3372,2
3373,3
3374,10
3375,1
3376,20
3377,3
3378,3
3379,14
3380,2
3381,2
3382,8
3383,1
3384,5
3385,2
3386,4
3387,2
3388,2
3389,9
3390,1
3391,3
3392,2
3393,8
3394,3
3395,1
3396,2
3397,2
3398,5
3399,16
3400,2
3401,7
3402,4
3403,4
3404,2
3405,2
3406,5
3407,3
3408,8
3409,5
3410,14
3411,3
3412,5
3413,5
3414,3
3415,24
3416,1
3417,2
3418,4
3419,2
3420,4
3421,4
3422,1
3423,4
3424,4
3425,4
3426,3
3427,11
3428,4
3429,4
3430,4
3431,2
3432,2
3433,7
3434,1
3435,3
3436,4
3437,6
3438,20
3439,3
3440,4
3441,8
3442,3
3443,3
3444,6
3445,2
3446,10
3447,5
3448,3
3449,3
3450,1
3451,1
3452,3
3453,9
3454,4
3455,3
3456,2
3457,3
3458,3
3459,1
3460,2
3461,2
3462,7
3463,3
3464,2
3465,2
3466,4
3467,9
3468,4
3469,1
3470,2
3471,8
3472,3
3473,3
3474,3
3475,1
3476,6
3477,4
3478,1
3479,4
3480,4
3481,8
3482,7
3483,10
3484,3
3485,4
3486,1
3487,2
3488,3
3489,3
3490,2
3491,1
3492,2
3493,1
3494,2
3495,3
3496,2
3497,3
3498,4
3499,3
3500,4
3501,1
3502,393
3503,3
3504,1
3505,5
3506,68
3507,4
3508,3
3509,3
3510,2
3511,7
3512,1
3513,4
3514,1
3515,1
3516,4
3517,2
3518,1
3519,2
3520,2
3521,4
3522,8
3523,2
3524,3
3525,1
3526,7
3527,6
3528,2
3529,1
3530,2
3531,1
3532,2
3533,2
3534,5
3535,4
3536,1
3537,1
3538,5
3539,1
3540,3
3541,2
3542,3
3543,3
3544,12
3545,8
3546,3
3547,3
3548,1
3549,2
3550,2
3551,4
3552,4
3553,4
3554,3
3555,3
3556,1
3557,3
3558,1
3559,4
3560,7
3561,5
3562,1
3563,2
3564,1
3565,6
3566,1
3567,3
3568,2
3569,9
3570,1
3571,7
3572,1
3573,4
3574,2
3575,8
3576,6
3577,2
3578,1
3579,3
3580,5
3581,4
3582,3
3583,1
3584,2
3585,2
3586,2
3587,7
3588,4
3589,2
3590,1
3591,3
3592,4
3593,2
3594,1
3595,1
3596,3
3597,4
3598,4
3599,3
3600,3
3601,2
3602,1
3603,7
3604,1
3605,2
3606,7
3607,6
3608,1
3609,2
3610,2
3611,6
3612,1
3613,8
3614,2
3615,9
3616,2
3617,1
3618,1
3619,1
3620,1
3621,5
3622,2
3623,1
3624,5
3625,2
3626,2
3627,2
3628,8
3629,14
3630,6
3631,2
3632,3
3633,3
3634,5
3635,1
3636,3
3637,4
3638,1
3639,2
3640,4
3641,3
3642,3
3643,1
3644,5
3645,1
3646,1
3647,1
3648,3
3649,2
3650,6
3651,10
3652,3
3653,2
3654,3
3655,5
3656,5
3657,1
3658,4
3659,4
3660,1
3661,2
3662,9
3663,9
3664,2
3665,1
3666,3
3667,4
3668,4
3669,2
3670,1
3671,10
3672,6
3673,4
3674,9
3675,3
3676,1
3677,3
3678,8
3679,2
3680,1
3681,4
3682,1
3683,3
3684,5
3685,3
3686,2
3687,2
3688,3
3689,3
3690,3
3691,4
3692,2
3693,4
3694,1
3695,3
3696,4
3697,3
3698,1
3699,2
3700,6
3701,4
3702,4
3703,3
3704,4
3705,1
3706,12
3707,6
3708,3
3709,2
3710,3
3711,3
3712,1
3713,8
3714,2
3715,2
3716,4
3717,5
3718,2
3719,2
3720,4
3721,2
3722,3
3723,4
3724,3
3725,4
3726,1
3727,4
3728,2
3729,3
3730,4
3731,7
3732,1
3733,4
3734,3
3735,1
3736,2
3737,18
3738,3
3739,1
3740,1
3741,1
3742,2
3743,1
3744,3
3745,5
3746,3
3747,3
3748,2
3749,4
3750,3
3751,13
3752,5
3753,2
3754,2
3755,25
3756,3
3757,4
3758,6
3759,6
3760,1
3761,9
3762,3
3763,1
3764,2
3765,2
3766,2
3767,1
3768,2
3769,6
3770,2
3771,21
3772,6
3773,4
3774,2
3775,1
3776,3
3777,3
3778,13
3779,12
3780,3
3781,3
3782,1
3783,6
3784,1
3785,1
3786,2
3787,7
3788,2
3789,2
3790,1
3791,3
3792,3
3793,1
3794,1
3795,4
3796,2
3797,2
3798,2
3799,6
3800,2
3801,3
3802,2
3803,3
3804,3
3805,1
3806,7
3807,1
3808,5
3809,2
3810,2
3811,1
3812,3
3813,15
3814,3
3815,6
3816,5
3817,3
3818,1
3819,1
3820,3
3821,7
3822,3
3823,2
3824,2
3825,2
3826,2
3827,2
3828,2
3829,5
3830,2
3831,2
3832,1
3833,3
3834,1
3835,2
3836,3
3837,1
3838,2
3839,6
3840,3
3841,4
3842,2
3843,4
3844,4
3845,2
3846,1
3847,11
3848,6
3849,3
3850,7
3851,2
3852,1
3853,4
3854,5
3855,1
3856,3
3857,1
3858,5
3859,2
3860,1
3861,2
3862,1
3863,9
3864,11
3865,15
3866,3
3867,5
3868,2
3869,4
3870,4
3871,2
3872,4
3873,3
3874,3
3875,2
3876,1
3877,3
3878,2
3879,10
3880,1
3881,4
3882,14
3883,3
3884,2
3885,3
3886,3
3887,5
3888,3
3889,4
3890,3
3891,1
3892,3
3893,6
3894,1
3895,2
3896,2
3897,2
3898,1
3899,3
3900,5
3901,3
3902,9
3903,2
3904,4
3905,2
3906,3
3907,4
3908,4
3909,6
3910,9
3911,3
3912,4
3913,3
3914,8
3915,4
3916,3
3917,1
3918,1
3919,6
3920,1
3921,1
3922,1
3923,2
3924,1
3925,3
3926,10
3927,4
3928,1
3929,3
3930,3
3931,1
3932,5
3933,4
3934,6
3935,10
3936,4
3937,3
3938,2
3939,2
3940,2
3941,3
3942,3
3943,1
3944,2
3945,4
3946,3
3947,3
3948,8
3949,2
3950,1
3951,5
3952,1
3953,3
3954,2
3955,4
3956,1
3957,2
3958,3
3959,5
3960,5
3961,3
3962,2
3963,2
3964,1
3965,3
3966,1
3967,9
3968,2
3969,3
3970,2
3971,3
3972,3
3973,4
3974,2
3975,1
3976,4
3977,2
3978,2
3979,3
3980,4
3981,3
3982,31
3983,3
3984,6
3985,22
3986,2
3987,2
3988,4
3989,7
3990,6
3991,3
3992,2
3993,2
3994,4
3995,4
3996,6
3997,30
3998,1
3999,3
4000,4
4001,1
4002,1
4003,2
4004,3
4005,1
4006,6
4007,4
4008,1
4009,1
4010,1
4011,3
4012,2
4013,4
4014,3
4015,4
4016,4
4017,2
4018,4
4019,9
4020,6
4021,3
4022,10
4023,2
4024,3
4025,2
4026,3
4027,3
4028,1
4029,4
4030,5
4031,3
4032,6
4033,3
4034,3
4035,2
4036,3
4037,1
4038,2
4039,7
4040,4
4041,21
4042,3
4043,3
4044,2
4045,2
4046,9
4047,6
4048,1
4049,4
4050,4
4051,4
4052,8
4053,2
4054,1
4055,7
4056,1
4057,2
4058,2
4059,3
4060,6
4061,3
4062,2
4063,2
4064,7
4065,3
4066,23
4067,16
4068,1
4069,2
4070,5
4071,3
4072,4
4073,1
4074,17
4075,2
4076,3
4077,8
4078,1
4079,3
4080,2
4081,3
4082,2
4083,1
4084,3
4085,5
4086,9
4087,2
4088,1
4089,3
4090,4
4091,3
4092,1
4093,4
4094,3
4095,1
4096,3
4097,2
4098,2
4099,3
4100,4
4101,3
4102,9
4103,2
4104,6
4105,4
4106,7
4107,3
4108,2
4109,3
4110,4
4111,4
4112,1
4113,2
4114,3
4115,3
4116,2
4117,1
4118,5
4119,5
4120,4
4121,1
4122,1
4123,2
4124,6
4125,108
4126,2
4127,4
4128,4
4129,6
4130,4
4131,2
4132,1
4133,18
4134,3
4135,1
4136,2
4137,1
4138,2
4139,5
4140,1
4141,1
4142,2
4143,4
4144,1
4145,2
4146,3
4147,1
4148,1
4149,4
4150,2
4151,4
4152,5
4153,2
4154,3
4155,3
4156,152
4157,4
4158,7
4159,4
4160,3
4161,3
4162,1
4163,4
4164,6
4165,5
4166,3
4167,2
4168,3
4169,1
4170,2
4171,2
4172,2
4173,3
4174,3
4175,1
4176,1
4177,2
4178,2
4179,1
4180,2
4181,2
4182,1
4183,4
4184,3
4185,2
4186,1
4187,2
4188,1
4189,2
4190,5
4191,2
4192,1
4193,5
4194,2
4195,1
4196,2
4197,1
4198,1
4199,1
4200,3
4201,5
4202,5
4203,2
4204,2
4205,1
4206,4
4207,5
4208,1
4209,1
4210,3
4211,2
4212,2
4213,31
4214,4
4215,5
4216,2
4217,4
4218,2
4219,1
4220,4
4221,4
4222,2
4223,9
4224,1
4225,3
4226,4
4227,5
4228,2
4229,2
4230,4
4231,3
4232,5
4233,3
4234,1
4235,15
4236,2
4237,6
4238,5
4239,4
4240,3
4241,3
4242,3
4243,3
4244,6
4245,6
4246,2
4247,2
4248,2
4249,14
4250,3
4251,1
4252,10
4253,1
4254,2
4255,1
4256,6
4257,9
4258,5
4259,7
4260,2
4261,2
4262,2
4263,1
4264,8
4265,5
4266,2
4267,4
4268,1
4269,9
4270,2
4271,3
4272,2
4273,3
4274,4
4275,1
4276,4
4277,8
4278,2
4279,45
4280,2
4281,2
4282,3
4283,12
4284,2
4285,4
4286,4
4287,1
4288,1
4289,3
4290,2
4291,1
4292,4
4293,3
4294,3
4295,2
4296,1
4297,2
4298,2
4299,3
4300,1
4301,1
4302,4
4303,4
4304,1
4305,8
4306,9
4307,19
4308,5
4309,1
4310,4
4311,1
4312,3
4313,4
4314,3
4315,1
4316,4
4317,5
4318,2
4319,2
4320,1
4321,2
4322,3
4323,4
4324,1
4325,3
4326,2
4327,18
4328,3
4329,2
4330,1
4331,3
4332,5
4333,2
4334,3
4335,2
4336,2
4337,1
4338,1
4339,3
4340,2
4341,1
4342,2
4343,3
4344,3
4345,2
4346,3
4347,1
4348,4
4349,2
4350,1
4351,2
4352,4
4353,3
4354,6
4355,1
4356,4
4357,2
4358,7
4359,4
4360,2
4361,3
4362,4
4363,2
4364,1
4365,13
4366,3
4367,6
4368,2
4369,2
4370,2
4371,1
4372,7
4373,15
4374,1
4375,2
4376,11
4377,3
4378,1
4379,4
4380,3
4381,8
4382,3
4383,4
4384,2
4385,5
4386,4
4387,3
4388,5
4389,5
4390,3
4391,3
4392,5
4393,3
4394,1
4395,1
4396,2
4397,3
4398,18
4399,6
4400,2
4401,5
4402,4
4403,1
4404,7
4405,3
4406,9
4407,3
4408,3
4409,3
4410,4
4411,3
4412,2
4413,3
4414,3
4415,3
4416,2
4417,3
4418,2
4419,10
4420,2
4421,3
4422,2
4423,2
4424,2
4425,3
4426,2
4427,12
4428,1
4429,4
4430,7
4431,2
4432,2
4433,1
4434,1
4435,2
4436,5
4437,3
4438,3
4439,4
4440,2
4441,15
4442,2
4443,3
4444,2
4445,2
4446,3
4447,2
4448,2
4449,3
4450,1
4451,3
4452,1
4453,2
4454,1
4455,1
4456,3
4457,1
4458,2
4459,2
4460,2
4461,6
4462,4
4463,1
4464,2
4465,6
4466,7
4467,1
4468,3
4469,1
4470,2
4471,3
4472,3
4473,2
4474,7
4475,2
4476,2
4477,10
4478,2
4479,2
4480,2
4481,4
4482,3
4483,2
4484,5
4485,6
4486,6
4487,1
4488,4
4489,4
4490,2
4491,7
4492,4
4493,1
4494,3
4495,4
4496,2
4497,2
4498,1
4499,3
4500,9
4501,3
4502,3
4503,4
4504,4
4505,5
4506,3
4507,9
4508,2
4509,3
4510,3
4511,2
4512,3
4513,3
4514,1
4515,1
4516,4
4517,2
4518,5
4519,3
4520,3
4521,2
4522,1
4523,2
4524,120
4525,9
4526,4
4527,1
4528,4
4529,2
4530,1
4531,1
4532,4
4533,1
4534,3
4535,5
4536,4
4537,3
4538,4
4539,4
4540,1
4541,6
4542,4
4543,3
4544,4
4545,2
4546,1
4547,2
4548,1
4549,3
4550,8
4551,2
4552,1
4553,1
4554,2
4555,3
4556,18
4557,2
4558,1
4559,1
4560,4
4561,1
4562,5
4563,4
4564,1
4565,1
4566,1
4567,5
4568,4
4569,4
4570,10
4571,4
4572,5
4573,8
4574,4
4575,2
4576,1
4577,8
4578,5
4579,7
4580,13
4581,1
4582,1
4583,2
4584,3
4585,4
4586,3
4587,5
4588,3
4589,24
4590,2
4591,2
4592,2
4593,5
4594,4
4595,1
4596,1
4597,10
4598,2
4599,1
4600,4
4601,3
4602,19
4603,1
4604,2
4605,2
4606,3
4607,5
4608,2
4609,1
4610,5
4611,2
4612,5
4613,4
4614,1
4615,4
4616,2
4617,1
4618,1
4619,3
4620,2
4621,4
4622,2
4623,2
4624,2
4625,3
4626,3
4627,1
4628,2
4629,2
4630,4
4631,1
4632,1
4633,3
4634,4
4635,2
4636,5
4637,1
4638,4
4639,11
4640,3
4641,1
4642,1
4643,3
4644,6
4645,2
4646,3
4647,4
4648,1
4649,3
4650,3
4651,2
4652,1
4653,2
4654,9
4655,2
4656,2
4657,5
4658,3
4659,5
4660,3
4661,2
4662,4
4663,8
4664,1
4665,1
4666,2
4667,2
4668,3
4669,4
4670,10
4671,11
4672,2
4673,3
4674,3
4675,5
4676,8
4677,4
4678,3
4679,2
4680,2
4681,5
4682,1
4683,1
4684,2
4685,2
4686,2
4687,5
4688,3
4689,12
4690,4
4691,1
4692,2
4693,3
4694,1
4695,3
4696,1
4697,1
4698,1
4699,3
4700,3
4701,2
4702,5
4703,4
4704,3
4705,3
4706,2
4707,2
4708,4
4709,4
4710,172
4711,2
4712,5
4713,3
4714,2
4715,3
4716,5
4717,1
4718,3
4719,4
4720,2
4721,1
4722,7
4723,1
4724,1
4725,2
4726,13
4727,3
4728,3
4729,8
4730,2
4731,1
4732,8
4733,1
4734,3
4735,7
4736,2
4737,2
4738,4
4739,3
4740,2
4741,10
4742,34
4743,4
4744,1
4745,3
4746,3
4747,15
4748,6
4749,2
4750,2
4751,2
4752,2
4753,2
4754,4
4755,2
4756,2
4757,1
4758,3
4759,1
4760,3
4761,1
4762,3
4763,2
4764,3
4765,1
4766,3
4767,1
4768,1
4769,5
4770,2
4771,1
4772,2
4773,5
4774,8
4775,9
4776,1
4777,4
4778,4
4779,4
4780,4
4781,2
4782,2
4783,3
4784,2
4785,3
4786,1
4787,4
4788,2
4789,2
4790,1
4791,3
4792,10
4793,3
4794,7
4795,2
4796,3
4797,20
4798,2
4799,3
4800,2
4801,1
4802,1
4803,6
4804,3
4805,5
4806,3
4807,3
4808,2
4809,1
4810,1
4811,1
4812,5
4813,1
4814,9
4815,3
4816,2
4817,2
4818,1
4819,11
4820,2
4821,2
4822,2
4823,4
4824,4
4825,3
4826,4
4827,1
4828,2
4829,3
4830,1
4831,1
4832,1
4833,4
4834,3
4835,2
4836,4
4837,5
4838,1
4839,2
4840,2
4841,6
4842,2
4843,5
4844,7
4845,11
4846,2
4847,3
4848,1
4849,4
4850,2
4851,5
4852,2
4853,2
4854,3
4855,2
4856,2
4857,3
4858,2
4859,2
4860,3
4861,3
4862,4
4863,1
4864,5
4865,4
4866,2
4867,2
4868,2
4869,2
4870,26
4871,7
4872,2
4873,1
4874,6
4875,12
4876,3
4877,2
4878,4
4879,1
4880,3
4881,3
4882,3
4883,3
4884,4
4885,1
4886,1
4887,7
4888,2
4889,2
4890,4
4891,4
4892,6
4893,2
4894,5
4895,3
4896,3
4897,2
4898,1
4899,3
4900,2
4901,6
4902,4
4903,1
4904,2
4905,3
4906,2
4907,1
4908,2
4909,1
4910,1
4911,3
4912,2
4913,3
4914,5
4915,3
4916,4
4917,5
4918,3
4919,1
4920,2
4921,4
4922,26
4923,3
4924,2
4925,7
4926,7
4927,1
4928,3
4929,3
4930,2
4931,1
4932,1
4933,3
4934,6
4935,4
4936,2
4937,3
4938,3
4939,1
4940,5
4941,3
4942,3
4943,11
4944,4
4945,1
4946,3
4947,1
4948,3
4949,12
4950,7
4951,17
4952,2
4953,4
4954,3
4955,3
4956,2
4957,4
4958,1
4959,4
4960,1
4961,1
4962,2
4963,5
4964,3
4965,2
4966,11
4967,2
4968,1
4969,6
4970,4
4971,3
4972,2
4973,1
4974,3
4975,3
4976,2
4977,9
4978,1
4979,3
4980,13
4981,5
4982,3
4983,2
4984,6
4985,2
4986,26
4987,2
4988,4
4989,3
4990,4
4991,2
4992,1
4993,6
4994,1
4995,5
4996,5
4997,5
4998,3
4999,4
5000,2
5001,3
5002,5
5003,3
5004,2
5005,5
5006,1
5007,5
5008,2
5009,3
5010,9
5011,1
5012,9
5013,1
5014,1
5015,6
5016,4
5017,3
5018,3
5019,6
5020,1
5021,6
5022,1
5023,1
5024,2
5025,5
5026,2
5027,3
5028,2
5029,4
5030,4
5031,5
5032,1
5033,1
5034,1
5035,2
5036,1
5037,4
5038,3
5039,8
5040,4
5041,3
5042,2
5043,2
5044,5
5045,2
5046,1
5047,4
5048,2
5049,5
5050,1
5051,4
5052,5
5053,3
5054,35
5055,2
5056,2
5057,1
5058,2
5059,3
5060,1
5061,3
5062,3
5063,5
5064,7
5065,2
5066,1
5067,1
5068,2
5069,5
5070,3
5071,2
5072,3
5073,2
5074,2
5075,2
5076,1
5077,2
5078,3
5079,3
5080,2
5081,4
5082,4
5083,2
5084,3
5085,1
5086,4
5087,2
5088,6
5089,3
5090,3
5091,1
5092,1
5093,2
5094,2
5095,6
5096,36
5097,2
5098,2
5099,3
5100,2
5101,3
5102,4
5103,2
5104,2
5105,6
5106,7
5107,3
5108,5
5109,7
5110,2
5111,2
5112,7
5113,7
5114,1
5115,2
5116,2
5117,6
5118,2
5119,6
5120,6
5121,3
5122,20
5123,3
5124,3
5125,5
5126,7
5127,2
5128,1
5129,2
5130,2
5131,1
5132,4
5133,7
5134,1
5135,4
5136,1
5137,2
5138,6
5139,3
5140,2
5141,6
5142,4
5143,36
5144,3
5145,7
5146,2
5147,3
5148,1
5149,4
5150,3
5151,4
5152,3
5153,2
5154,3
5155,3
5156,1
5157,5
5158,3
5159,3
5160,2
5161,3
5162,1
5163,2
5164,4
5165,5
5166,4
5167,4
5168,1
5169,1
5170,2
5171,3
5172,2
5173,2
5174,1
5175,4
5176,2
5177,3
5178,3
5179,3
5180,3
5181,2
5182,2
5183,7
5184,3
5185,2
5186,3
5187,4
5188,3
5189,1
5190,3
5191,3
5192,2
5193,2
5194,1
5195,4
5196,2
5197,4
5198,3
5199,3
5200,1
5201,3
5202,4
5203,3
5204,3
5205,1
5206,1
5207,9
5208,6
5209,5
5210,3
5211,1
5212,1
5213,3
5214,2
5215,5
5216,2
5217,2
5218,1
5219,1
5220,3
5221,5
5222,3
5223,3
5224,2
5225,3
5226,4
5227,5
5228,4
5229,1
5230,2
5231,2
5232,2
5233,2
5234,1
5235,1
5236,3
5237,1
5238,2
5239,3
5240,3
5241,2
5242,1
5243,1
5244,8
5245,5
5246,3
5247,3
5248,5
5249,4
5250,4
5251,3
5252,7
5253,2
5254,3
5255,3
5256,3
5257,14
5258,1
5259,10
5260,1
5261,2
5262,1
5263,1
5264,5
5265,2
5266,4
5267,1
5268,2
5269,3
5270,2
5271,3
5272,3
5273,3
5274,2
5275,6
5276,3
5277,3
5278,3
5279,3
5280,4
5281,4
5282,12
5283,2
5284,6
5285,1
5286,3
5287,1
5288,4
5289,20
5290,2
5291,19
5292,12
5293,6
5294,2
5295,4
5296,6
5297,3
5298,2
5299,3
5300,5
5301,4
5302,4
5303,6
5304,2
5305,3
5306,2
5307,47
5308,1
5309,4
5310,4
5311,2
5312,3
5313,5
5314,1
5315,1
5316,4
5317,6
5318,2
5319,2
5320,6
5321,4
5322,2
5323,3
5324,4
5325,1
5326,18
5327,2
5328,2
5329,7
5330,5
5331,2
5332,4
5333,4
5334,10
5335,3
5336,5
5337,4
5338,3
5339,3
5340,4
5341,1
5342,1
5343,12
5344,3
5345,4
5346,5
5347,1
5348,5
5349,2
5350,2
5351,4
5352,3
5353,3
5354,13
5355,6
5356,23
5357,2
5358,6
5359,5
5360,7
5361,2
5362,4
5363,2
5364,5
5365,4
5366,2
5367,3
5368,3
5369,8
5370,3
5371,1
5372,1
5373,2
5374,4
5375,1
5376,2
5377,2
5378,38
5379,4
5380,5
5381,2
5382,3
5383,3
5384,6
5385,206
5386,5
5387,4
5388,7
5389,2
5390,2
5391,4
5392,6
5393,7
5394,3
5395,3
5396,2
5397,1
5398,10
5399,3
5400,1
5401,4
5402,4
5403,4
5404,1
5405,2
5406,2
5407,5
5408,2
5409,5
5410,2
5411,2
5412,3
5413,1
5414,8
5415,2
5416,1
5417,1
5418,1
5419,6
5420,3
5421,3
5422,5
5423,2
5424,3
5425,19
5426,2
5427,11
5428,1
5429,2
5430,5
5431,5
5432,3
5433,1
5434,1
5435,2
5436,1
5437,4
5438,5
5439,2
5440,3
5441,3
5442,7
5443,2
5444,4
5445,2
5446,2
5447,4
5448,3
5449,5
5450,4
5451,4
5452,5
5453,4
5454,1
5455,2
5456,5
5457,3
5458,2
5459,2
5460,2
5461,4
5462,2
5463,93
5464,7
5465,1
5466,3
5467,1
5468,3
5469,4
5470,4
5471,6
5472,1
5473,6
5474,2
5475,4
5476,4
5477,1
5478,6
5479,1
5480,4
5481,15
5482,8
5483,1
5484,3
5485,1
5486,2
5487,3
5488,9
5489,3
5490,2
5491,2
5492,3
5493,3
5494,2
5495,5
5496,5
5497,4
5498,2
5499,3
5500,3
5501,2
5502,3
5503,2
5504,7
5505,3
5506,2
5507,2
5508,3
5509,2
5510,4
5511,4
5512,6
5513,1
5514,4
5515,3
5516,1
5517,1
5518,3
5519,5
5520,1
5521,3
5522,3
5523,1
5524,3
5525,1
5526,2
5527,5
5528,1
5529,1
5530,2
5531,1
5532,1
5533,5
5534,2
5535,3
5536,2
5537,1
5538,4
5539,3
5540,6
5541,4
5542,5
5543,3
5544,6
5545,14
5546,3
5547,1
5548,5
5549,1
5550,4
5551,5
5552,5
5553,3
5554,8
5555,4
5556,5
5557,3
5558,2
5559,5
5560,6
5561,11
5562,2
5563,2
5564,2
5565,3
5566,2
5567,1
5568,2
5569,3
5570,2
5571,11
5572,2
5573,4
5574,4
5575,16
5576,4
5577,5
5578,1
5579,2
5580,2
5581,2
5582,2
5583,3
5584,2
5585,5
5586,2
5587,4
5588,3
5589,3
5590,1
5591,4
5592,1
5593,3
5594,2
5595,7
5596,7
5597,2
5598,4
5599,2
5600,256
5601,3
5602,1
5603,3
5604,4
5605,1
5606,4
5607,10
5608,2
5609,3
5610,3
5611,3
5612,1
5613,5
5614,3
5615,5
5616,2
5617,1
5618,4
5619,3
5620,1
5621,1
5622,2
5623,3
5624,4
5625,1
5626,1
5627,3
5628,5
5629,1
5630,9
5631,3
5632,1
5633,1
5634,9
5635,2
5636,3
5637,2
5638,2
5639,2
5640,4
5641,6
5642,4
5643,2
5644,22
5645,2
5646,4
5647,2
5648,2
5649,7
5650,7
5651,2
5652,2
5653,3
5654,2
5655,3
5656,6
5657,3
5658,2
5659,4
5660,4
5661,2
5662,8
5663,13
5664,5
5665,3
5666,3
5667,1
5668,1
5669,3
5670,3
5671,2
5672,1
5673,2
5674,1
5675,6
5676,2
5677,1
5678,1
5679,1
5680,2
5681,3
5682,1
5683,1
5684,2
5685,4
5686,2
5687,2
5688,4
5689,2
5690,1
5691,7
5692,3
5693,2
5694,4
5695,2
5696,1
5697,1
5698,1
5699,2
5700,4
5701,4
5702,1
5703,3
5704,2
5705,3
5706,1
5707,1
5708,3
5709,7
5710,1
5711,3
5712,1
5713,3
5714,4
5715,1
5716,1
5717,3
5718,5
5719,1
5720,1
5721,1
5722,7
5723,6
5724,2
5725,2
5726,2
5727,5
5728,5
5729,3
5730,4
5731,2
5732,3
5733,3
5734,4
5735,3
5736,3
5737,4
5738,9
5739,3
5740,4
5741,2
5742,3
5743,4
5744,6
5745,2
5746,2
5747,1
5748,4
5749,1
5750,3
5751,4
5752,1
5753,2
5754,3
5755,5
5756,2
5757,3
5758,5
5759,1
5760,38
5761,4
5762,3
5763,2
5764,2
5765,5
5766,2
5767,1
5768,6
5769,1
5770,3
5771,5
5772,3
5773,3
5774,1
5775,2
5776,17
5777,14
5778,4
5779,2
5780,2
5781,6
5782,4
5783,10
5784,3
5785,3
5786,5
5787,5
5788,3
5789,3
5790,1
5791,4
5792,2
5793,10
5794,2
5795,4
5796,2
5797,4
5798,3
5799,3
