"","x","y"
"1280","United States","Italy"
"1281","Germany","Italy"
"1282","United States","United States"
"1283","United States","United States"
"1284","United States","United States"
"1285","United States","United States"
"1286","United States","Malaysia"
"1287","United States","Germany"
"1288","United States","Italy"
"1289","Germany","Italy"
"1290","United States","United States"
"1291","United States","United States"
"1292","United States","United States"
"1293","United States","United States"
"1294","United States","Switzerland"
"1295","United States","Switzerland"
"1296","United States","United States"
"1297","United States","United States"
"1298","United States","Iceland"
"1299","United States","United States"
"1300","United States","Singapore"
"1301","United States","Singapore"
"1302","United States","United States"
"1303","United States","United States"
"1304","United States","United States"
"1305","United States","Sweden"
"1306","United States","Switzerland"
"1307","United States","Switzerland"
"1308","United States","Sweden"
"1309","United States","Switzerland"
"1310","United States","Switzerland"
"1311","Sweden","Switzerland"
"1312","Sweden","Switzerland"
"1313","Switzerland","Switzerland"
"1314","United States","United States"
"1315","United States","United States"
"1316","United States","United States"
"1317","United States","India"
"1318","United States","Switzerland"
"1319","United States","Switzerland"
"1320","United States","United States"
"1321","United States","India"
"1322","United States","Switzerland"
"1323","United States","Switzerland"
"1324","United States","India"
"1325","United States","Switzerland"
"1326","United States","Switzerland"
"1327","India","Switzerland"
"1328","India","Switzerland"
"1329","Switzerland","Switzerland"
"1330","United States","Japan"
"1331","United States","Switzerland"
"1332","United States","Switzerland"
"1333","United States","Switzerland"
"1334","Japan","Switzerland"
"1335","Japan","Switzerland"
"1336","Japan","Switzerland"
"1337","Switzerland","Switzerland"
"1338","Switzerland","Switzerland"
"1339","Switzerland","Switzerland"
"1340","United States","Russian Federation"
"1341","United States","Netherlands"
"1342","Russian Federation","Netherlands"
"1343","United States","United States"
"1344","United States","United States"
"1345","United States","United States"
"1346","United States","Venezuela, Bolivarian Republic of"
"1347","United States","United States"
"1348","United States","Chile"
"1349","United States","Korea, Republic of"
"1350","United States","Taiwan, Province of China"
"1351","Korea, Republic of","Taiwan, Province of China"
"1352","United States","United States"
"1353","United States","United States"
"1354","United States","United States"
"1355","United States","United States"
"1356","United States","Switzerland"
"1357","United States","Switzerland"
"1358","United States","Switzerland"
"1359","United States","Switzerland"
"1360","Switzerland","Switzerland"
"1361","United States","United States"
"1362","United States","Japan"
"1363","United States","Japan"
"1364","Japan","Japan"
"1365","United States","Italy"
"1366","United States","Italy"
"1367","Italy","Italy"
"1368","United States","United States"
"1369","United States","United States"
"1370","United States","United States"
"1371","United States","United States"
"1372","United States","United States"
"1373","United States","United States"
"1374","United States","United States"
"1375","United States","United States"
"1376","United States","United States"
"1377","United States","France"
"1378","United States","United States"
"1379","United States","United States"
"1380","United States","United States"
"1381","United States","Australia"
"1382","United States","United States"
"1383","United States","Switzerland"
"1384","United States","Switzerland"
"1385","United States","Switzerland"
"1386","Switzerland","Switzerland"
"1387","Switzerland","Switzerland"
"1388","Switzerland","Switzerland"
"1389","United States","Poland"
"1390","United States","United States"
"1391","United States","United States"
"1392","United States","Canada"
"1393","United States","Japan"
"1394","Canada","Japan"
"1395","United States","United States"
"1396","United States","United States"
"1397","United States","United States"
"1398","United States","United States"
"1399","United States","Italy"
"1400","United States","Canada"
"1401","United States","Canada"
"1402","Canada","Canada"
"1403","United States","Canada"
"1404","United States","United States"
"1405","United States","Israel"
"1406","United States","Israel"
"1407","United States","Israel"
"1408","United States","Israel"
"1409","Israel","Israel"
"1410","Israel","Israel"
"1411","Israel","Israel"
"1412","Israel","Israel"
"1413","Israel","Israel"
"1414","Israel","Israel"
"1415","United States","Switzerland"
"1416","United States","Switzerland"
"1417","United States","Switzerland"
"1418","Switzerland","Switzerland"
"1419","Switzerland","Switzerland"
"1420","Switzerland","Switzerland"
"1421","United States","Canada"
"1422","United States","Canada"
"1423","Canada","Canada"
"1424","United States","United States"
"1425","United States","United States"
"1426","United States","United States"
"1427","United States","Hong Kong"
"1428","United States","Hong Kong"
"1429","United States","Hong Kong"
"1430","Hong Kong","Hong Kong"
"1431","Hong Kong","Hong Kong"
"1432","Hong Kong","Hong Kong"
"1433","United States","United States"
"1434","United States","Germany"
"1435","United States","Germany"
"1436","United States","Canada"
"1437","United States","Germany"
"1438","United States","Germany"
"1439","United States","Canada"
"1440","Germany","Germany"
"1441","Germany","Canada"
"1442","Germany","Canada"
"1443","United States","United States"
"1444","United States","United States"
"1445","United States","Germany"
"1446","United States","Germany"
"1447","United States","Switzerland"
"1448","United States","Switzerland"
"1449","United States","Switzerland"
"1450","Switzerland","Switzerland"
"1451","Switzerland","Switzerland"
"1452","Switzerland","Switzerland"
"1453","United States","United States"
"1454","United States","United States"
"1455","United States","United States"
"1456","United States","Colombia"
"1457","United States","United States"
"1458","United States","United States"
"1459","United States","United States"
"1460","United States","United States"
"1461","United States","United States"
"1462","United States","Hong Kong"
"1463","United States","United States"
"1464","United States","United States"
"1465","United States","United States"
"1466","United States","Hong Kong"
"1467","United States","United States"
"1468","United States","United States"
"1469","United States","Hong Kong"
"1470","United States","United States"
"1471","United States","Hong Kong"
"1472","United States","Hong Kong"
"1473","United States","United States"
"1474","United States","United States"
"1475","United States","United States"
"1476","United States","United States"
"1477","United States","United States"
"1478","United States","Austria"
"1479","United States","Austria"
"1480","United States","United States"
"1481","United States","United States"
"1482","United States","United States"
"1483","United States","United States"
"1484","United States","United States"
"1485","United States","United States"
"1486","United States","United States"
"1487","United States","United States"
"1488","United States","United States"
"1489","United States","United States"
"1490","United States","United States"
"1491","United States","United States"
"1492","United States","United States"
"1493","United States","United States"
"1494","United States","Canada"
"1495","United States","Greece"
"1496","Canada","Greece"
"1497","United States","United States"
"1498","United States","Canada"
"1499","United States","Italy"
"1500","United States","Italy"
"1501","Italy","Italy"
"1502","United States","United States"
"1503","United States","United States"
"1504","United States","France"
"1505","United States","United States"
"1506","United States","France"
"1507","United States","France"
"1508","United States","United States"
"1509","United States","United States"
"1510","United States","United States"
"1511","United States","United States"
"1512","United States","United States"
"1513","United States","Switzerland"
"1514","United States","Switzerland"
"1515","United States","Switzerland"
"1516","United States","Switzerland"
"1517","United States","Switzerland"
"1518","United States","Switzerland"
"1519","Switzerland","Switzerland"
"1520","Switzerland","Switzerland"
"1521","Switzerland","Switzerland"
"1522","United States","United States"
"1523","United States","Switzerland"
"1524","United States","Switzerland"
"1525","United States","Switzerland"
"1526","United States","Switzerland"
"1527","Switzerland","Switzerland"
"1528","Switzerland","Switzerland"
"1529","Switzerland","Switzerland"
"1530","Switzerland","Switzerland"
"1531","Switzerland","Switzerland"
"1532","Switzerland","Switzerland"
"1533","United States","Israel"
"1534","United States","Brazil"
"1535","Israel","Brazil"
"1536","United States","United States"
"1537","United States","United States"
"1538","United States","United States"
"1539","United States","United States"
"1540","United States","United States"
"1541","United States","United States"
"1542","United States","Colombia"
"1543","United States","United States"
"1544","United States","United States"
"1545","United States","India"
"1546","United States","United States"
"1547","United States","Netherlands"
"1548","United States","United States"
"1549","United States","Israel"
"1550","United States","Israel"
"1551","United States","Germany"
"1552","United States","United States"
"1553","United States","Bulgaria"
"1554","United States","India"
"1555","United States","France"
"1556","United States","Italy"
"1557","United States","United States"
"1558","United States","Switzerland"
"1559","United States","Switzerland"
"1560","United States","Switzerland"
"1561","United States","Switzerland"
"1562","Switzerland","Switzerland"
"1563","United States","United States"
"1564","United States","United States"
"1565","United States","United States"
"1566","United States","Canada"
"1567","United States","Canada"
"1568","United States","Sweden"
"1569","United States","New Zealand"
"1570","United States","United States"
"1571","United States","Germany"
"1572","United States","United States"
"1573","United States","United States"
"1574","United States","United States"
"1575","United States","Germany"
"1576","United States","Germany"
"1577","United States","United States"
"1578","United States","United States"
"1579","United States","United States"
"1580","United States","United States"
"1581","United States","United States"
"1582","United States","United States"
"1583","United States","United States"
"1584","United States","United States"
"1585","United States","United States"
"1586","United States","United States"
"1587","United States","United States"
"1588","United States","United States"
"1589","United States","United States"
"1590","United States","United States"
"1591","United States","United States"
"1592","United States","United States"
"1593","United States","United States"
"1594","United States","United States"
"1595","United States","United States"
"1596","United States","United States"
"1597","United States","United States"
"1598","United States","Colombia"
"1599","United States","United States"
"1600","United States","Colombia"
"1601","United States","Colombia"
"1602","United States","Korea, Republic of"
"1603","United States","United States"
"1604","United States","United States"
"1605","United States","United States"
"1606","United States","Belgium"
"1607","United States","Greece"
"1608","United States","United States"
"1609","United States","Belgium"
"1610","United States","Greece"
"1611","United States","Belgium"
"1612","United States","Greece"
"1613","Belgium","Greece"
"1614","United States","Italy"
"1615","United States","Sweden"
"1616","United States","Japan"
"1617","United States","United States"
"1618","United States","United States"
"1619","United States","United States"
"1620","United States","United States"
"1621","United States","United States"
"1622","United States","United States"
"1623","United States","United States"
"1624","United States","United States"
"1625","United States","United States"
"1626","United States","United States"
"1627","United States","South Africa"
"1628","United States","United States"
"1629","United States","Germany"
"1630","United States","Israel"
"1631","United States","Germany"
"1632","United States","Israel"
"1633","Germany","Israel"
"1634","United States","United States"
"1635","United States","United States"
"1636","United States","United States"
"1637","United States","United States"
"1638","United States","United States"
"1639","United States","United States"
"1640","United States","United States"
"1641","United States","United States"
"1642","United States","United States"
"1643","United States","United States"
"1644","United States","United States"
"1645","United States","United States"
"1646","United States","United States"
"1647","United States","United States"
"1648","United States","United States"
"1649","United States","United States"
"1650","United States","United States"
"1651","United States","United States"
"1652","United States","United States"
"1653","United States","United States"
"1654","United States","United States"
"1655","United States","United States"
"1656","United States","United States"
"1657","United States","United States"
"1658","United States","United States"
"1659","United States","United States"
"1660","United States","United States"
"1661","United States","United States"
"1662","United States","United States"
"1663","United States","United States"
"1664","United States","United States"
"1665","United States","United States"
"1666","United States","United States"
"1667","United States","United States"
"1668","United States","United States"
"1669","United States","Canada"
"1670","United States","Czech Republic"
"1671","United States","United States"
"1672","United States","United States"
"1673","United States","United States"
"1674","United States","United States"
"1675","United States","United States"
"1676","United States","Canada"
"1677","United States","Czech Republic"
"1678","United States","United States"
"1679","United States","United States"
"1680","United States","United States"
"1681","United States","United States"
"1682","United States","Canada"
"1683","United States","Czech Republic"
"1684","United States","United States"
"1685","United States","United States"
"1686","United States","United States"
"1687","United States","Canada"
"1688","United States","Czech Republic"
"1689","United States","United States"
"1690","United States","United States"
"1691","United States","Canada"
"1692","United States","Czech Republic"
"1693","United States","United States"
"1694","United States","Canada"
"1695","United States","Czech Republic"
"1696","United States","Canada"
"1697","United States","Czech Republic"
"1698","Canada","Czech Republic"
"1699","United States","United States"
"1700","United States","United States"
"1701","United States","United States"
"1702","United States","United States"
"1703","United States","United States"
"1704","United States","United States"
"1705","United States","United States"
"1706","United States","Canada"
"1707","United States","France"
"1708","United States","Brazil"
"1709","France","Brazil"
"1710","United States","Italy"
"1711","United States","United States"
"1712","United States","United States"
"1713","United States","United States"
"1714","United States","United States"
"1715","United States","United States"
"1716","United States","United States"
"1717","United States","India"
"1718","United States","United States"
"1719","United States","United States"
"1720","United States","United States"
"1721","United States","United States"
"1722","United States","United States"
"1723","United States","Mexico"
"1724","United States","Japan"
"1725","United States","Japan"
"1726","Japan","Japan"
"1727","United States","United States"
"1728","United States","United States"
"1729","United States","United States"
"1730","United States","United States"
"1731","United States","United States"
"1732","United States","United States"
"1733","United States","United States"
"1734","United States","United States"
"1735","United States","United States"
"1736","United States","United States"
"1737","United States","United States"
"1738","United States","United States"
"1739","United States","United States"
"1740","United States","United States"
"1741","United States","United States"
"1742","United States","United States"
"1743","United States","United States"
"1744","United States","United States"
"1745","United States","United States"
"1746","United States","United States"
"1747","United States","United States"
"1748","United States","United States"
"1749","United States","Canada"
"1750","United States","France"
"1751","Canada","France"
"1752","United States","Canada"
"1753","United States","France"
"1754","Canada","France"
"1755","United States","Canada"
"1756","United States","France"
"1757","Canada","France"
"1758","United States","Netherlands"
"1759","United States","United States"
"1760","United States","United States"
"1761","United States","United States"
"1762","United States","Qatar"
"1763","United States","Qatar"
"1764","United States","United States"
"1765","United States","United States"
"1766","United States","Qatar"
"1767","United States","Qatar"
"1768","United States","United States"
"1769","United States","Qatar"
"1770","United States","Qatar"
"1771","United States","Qatar"
"1772","United States","Qatar"
"1773","Qatar","Qatar"
"1774","United States","United States"
"1775","United States","Switzerland"
"1776","United States","Italy"
"1777","United States","Italy"
"1778","United States","Italy"
"1779","United States","Czech Republic"
"1780","Italy","Italy"
"1781","Italy","Italy"
"1782","Italy","Czech Republic"
"1783","Italy","Italy"
"1784","Italy","Czech Republic"
"1785","Italy","Czech Republic"
"1786","United States","United States"
"1787","United States","United States"
"1788","United States","Italy"
"1789","United States","Greece"
"1790","United States","Greece"
"1791","United States","Ireland"
"1792","United States","Ireland"
"1793","United States","Italy"
"1794","United States","Greece"
"1795","United States","Greece"
"1796","United States","Ireland"
"1797","United States","Ireland"
"1798","Italy","Greece"
"1799","Italy","Greece"
"1800","Italy","Ireland"
"1801","Italy","Ireland"
"1802","Greece","Greece"
"1803","Greece","Ireland"
"1804","Greece","Ireland"
"1805","Greece","Ireland"
"1806","Greece","Ireland"
"1807","Ireland","Ireland"
"1808","United States","Switzerland"
"1809","United States","Switzerland"
"1810","United States","Switzerland"
"1811","Switzerland","Switzerland"
"1812","Switzerland","Switzerland"
"1813","Switzerland","Switzerland"
"1814","United States","United States"
"1815","United States","Italy"
"1816","United States","United States"
"1817","United States","United States"
"1818","United States","Australia"
"1819","United States","Switzerland"
"1820","United States","Switzerland"
"1821","United States","Switzerland"
"1822","Switzerland","Switzerland"
"1823","Switzerland","Switzerland"
"1824","Switzerland","Switzerland"
"1825","United States","United States"
"1826","United States","United States"
"1827","United States","United States"
"1828","United States","United States"
"1829","United States","United States"
"1830","United States","United States"
"1831","United States","United States"
"1832","United States","France"
"1833","United States","France"
"1834","United States","United States"
"1835","United States","United States"
"1836","United States","United States"
"1837","United States","United States"
"1838","United States","United States"
"1839","United States","United States"
"1840","United States","United States"
"1841","United States","United States"
"1842","United States","United States"
"1843","United States","France"
"1844","United States","United States"
"1845","United States","United States"
"1846","United States","United States"
"1847","United States","United States"
"1848","United States","United States"
"1849","United States","United States"
"1850","United States","Hong Kong"
"1851","United States","Hong Kong"
"1852","Hong Kong","Hong Kong"
"1853","United States","United States"
"1854","United States","United States"
"1855","United States","United States"
"1856","United States","United States"
"1857","United States","United States"
"1858","United States","United States"
"1859","United States","Australia"
"1860","United States","Netherlands"
"1861","Australia","Netherlands"
"1862","United States","United States"
"1863","United States","United States"
"1864","United States","United States"
"1865","United States","United States"
"1866","United States","New Zealand"
"1867","United States","United States"
"1868","United States","United States"
"1869","United States","New Zealand"
"1870","United States","United States"
"1871","United States","New Zealand"
"1872","United States","New Zealand"
"1873","United States","United States"
"1874","United States","United States"
"1875","United States","United States"
"1876","United States","United States"
"1877","United States","United States"
"1878","United States","United States"
"1879","United States","United States"
"1880","United States","United States"
"1881","United States","United States"
"1882","United States","Germany"
"1883","United States","Germany"
"1884","Germany","Germany"
"1885","United States","United States"
"1886","United States","Chile"
"1887","United States","Canada"
"1888","United States","Canada"
"1889","Canada","Canada"
"1890","United States","United States"
"1891","United States","United States"
"1892","United States","United States"
"1893","United States","United States"
"1894","United States","United States"
"1895","United States","United States"
"1896","United States","Canada"
"1897","United States","Canada"
"1898","United States","United States"
"1899","United States","United States"
"1900","United States","United States"
"1901","United States","United States"
"1902","United States","United States"
"1903","United States","United States"
"1904","United States","United States"
"1905","United States","United States"
"1906","United States","United States"
"1907","United States","United States"
"1908","United States","United States"
"1909","United States","United States"
"1910","United States","United States"
"1911","United States","United States"
"1912","United States","Switzerland"
"1913","United States","Switzerland"
"1914","United States","Switzerland"
"1915","Switzerland","Switzerland"
"1916","Switzerland","Switzerland"
"1917","Switzerland","Switzerland"
"1918","United States","Korea, Republic of"
"1919","United States","Korea, Republic of"
"1920","Korea, Republic of","Korea, Republic of"
"1921","United States","United States"
"1922","United States","United States"
"1923","United States","United States"
"1924","United States","United States"
"1925","United States","United States"
"1926","United States","United States"
"1927","United States","United States"
"1928","United States","United States"
"1929","United States","United States"
"1930","United States","United States"
"1931","United States","United States"
"1932","United States","United States"
"1933","United States","United States"
"1934","United States","United States"
"1935","United States","United States"
"1936","United States","United States"
"1937","United States","United States"
"1938","United States","United States"
"1939","United States","United States"
"1940","United States","France"
"1941","United States","United States"
"1942","United States","United States"
"1943","United States","United States"
"1944","United States","Germany"
"1945","United States","United States"
"1946","United States","Switzerland"
"1947","United States","Switzerland"
"1948","United States","Switzerland"
"1949","Switzerland","Switzerland"
"1950","Switzerland","Switzerland"
"1951","Switzerland","Switzerland"
"1952","United States","Korea, Republic of"
"1953","United States","Germany"
"1954","United States","Korea, Republic of"
"1955","United States","Korea, Republic of"
"1956","Korea, Republic of","Korea, Republic of"
"1957","United States","Czech Republic"
"1958","United States","South Africa"
"1959","United States","South Africa"
"1960","United States","South Africa"
"1961","Czech Republic","South Africa"
"1962","Czech Republic","South Africa"
"1963","Czech Republic","South Africa"
"1964","South Africa","South Africa"
"1965","South Africa","South Africa"
"1966","South Africa","South Africa"
"1967","United States","Czech Republic"
"1968","United States","South Africa"
"1969","United States","South Africa"
"1970","United States","South Africa"
"1971","Czech Republic","South Africa"
"1972","Czech Republic","South Africa"
"1973","Czech Republic","South Africa"
"1974","South Africa","South Africa"
"1975","South Africa","South Africa"
"1976","South Africa","South Africa"
"1977","United States","United States"
"1978","United States","United States"
"1979","United States","United States"
"1980","United States","United States"
"1981","United States","Romania"
"1982","United States","Mexico"
"1983","United States","Mexico"
"1984","United States","Mexico"
"1985","Mexico","Mexico"
"1986","Mexico","Mexico"
"1987","Mexico","Mexico"
"1988","United States","Korea, Republic of"
"1989","United States","United States"
"1990","United States","United States"
"1991","United States","France"
"1992","United States","France"
"1993","United States","United States"
"1994","United States","United States"
"1995","United States","United States"
"1996","United States","United States"
"1997","United States","United States"
"1998","United States","United States"
"1999","United States","United States"
"2000","United States","United States"
"2001","United States","United States"
"2002","United States","United States"
"2003","United States","United States"
"2004","United States","Russian Federation"
"2005","United States","Switzerland"
"2006","United States","Canada"
"2007","United States","United States"
"2008","United States","United States"
"2009","United States","United States"
"2010","United States","United States"
"2011","United States","United States"
"2012","United States","United States"
"2013","United States","United States"
"2014","United States","United States"
"2015","United States","Austria"
"2016","United States","United States"
"2017","United States","United States"
"2018","United States","Austria"
"2019","United States","United States"
"2020","United States","Austria"
"2021","United States","Austria"
"2022","United States","Italy"
"2023","United States","Italy"
"2024","Italy","Italy"
"2025","United States","United States"
"2026","United States","United States"
"2027","United States","United States"
"2028","United States","United States"
"2029","United States","United States"
"2030","United States","United States"
"2031","United States","Poland"
"2032","United States","Poland"
"2033","United States","United States"
"2034","United States","United States"
"2035","United States","Switzerland"
"2036","United States","United States"
"2037","United States","Israel"
"2038","United States","United States"
"2039","United States","United States"
"2040","United States","United States"
"2041","United States","United States"
"2042","United States","United States"
"2043","United States","United States"
"2044","United States","United States"
"2045","United States","France"
"2046","United States","United States"
"2047","United States","France"
"2048","United States","France"
"2049","United States","United States"
"2050","United States","United States"
"2051","United States","France"
"2052","United States","United States"
"2053","United States","France"
"2054","United States","France"
"2055","United States","United States"
"2056","United States","United States"
"2057","United States","Bulgaria"
"2058","United States","Bulgaria"
"2059","United States","United States"
"2060","United States","Bulgaria"
"2061","United States","Bulgaria"
"2062","United States","Bulgaria"
"2063","United States","Bulgaria"
"2064","Bulgaria","Bulgaria"
"2065","United States","United States"
"2066","United States","United States"
"2067","United States","United States"
"2068","United States","United States"
"2069","United States","United States"
"2070","United States","United States"
"2071","United States","United States"
"2072","United States","United States"
"2073","United States","United States"
"2074","United States","United States"
"2075","United States","United States"
"2076","United States","United States"
"2077","United States","United States"
"2078","United States","United States"
"2079","United States","United States"
"2080","United States","United States"
"2081","United States","United States"
"2082","United States","United States"
"2083","United States","United States"
"2084","United States","United States"
"2085","United States","United States"
"2086","United States","United States"
"2087","United States","United States"
"2088","United States","United States"
"2089","United States","United States"
"2090","United States","United States"
"2091","United States","United States"
"2092","United States","United States"
"2093","United States","United States"
"2094","United States","United States"
"2095","United States","United States"
"2096","United States","United States"
"2097","United States","United States"
"2098","United States","United States"
"2099","United States","United States"
"2100","United States","United States"
"2101","United States","United States"
"2102","United States","United States"
"2103","United States","United States"
"2104","United States","United States"
"2105","United States","United States"
"2106","United States","United States"
"2107","United States","United States"
"2108","United States","United States"
"2109","United States","India"
"2110","United States","India"
"2111","India","India"
"2112","United States","United States"
"2113","United States","United States"
"2114","United States","United States"
"2115","United States","Chile"
"2116","United States","Chile"
"2117","United States","Argentina"
"2118","Chile","Chile"
"2119","Chile","Argentina"
"2120","Chile","Argentina"
"2121","United States","United States"
"2122","United States","United States"
"2123","United States","Poland"
"2124","United States","Poland"
"2125","United States","Germany"
"2126","United States","Germany"
"2127","Germany","Germany"
"2128","United States","United States"
"2129","United States","United States"
"2130","United States","United States"
"2131","United States","United States"
"2132","United States","United States"
"2133","United States","United States"
"2134","United States","United States"
"2135","United States","India"
"2136","United States","Colombia"
"2137","United States","Colombia"
"2138","United States","United States"
"2139","United States","United States"
"2140","United States","India"
"2141","United States","Colombia"
"2142","United States","Colombia"
"2143","United States","United States"
"2144","United States","India"
"2145","United States","Colombia"
"2146","United States","Colombia"
"2147","United States","India"
"2148","United States","Colombia"
"2149","United States","Colombia"
"2150","India","Colombia"
"2151","India","Colombia"
"2152","Colombia","Colombia"
"2153","United States","United States"
"2154","United States","United States"
"2155","United States","United States"
"2156","United States","Canada"
"2157","United States","Canada"
"2158","United States","United States"
"2159","United States","United States"
"2160","United States","United States"
"2161","United States","United States"
"2162","United States","United States"
"2163","United States","United States"
"2164","United States","Switzerland"
"2165","United States","Switzerland"
"2166","United States","Switzerland"
"2167","Switzerland","Switzerland"
"2168","Switzerland","Switzerland"
"2169","Switzerland","Switzerland"
"2170","United States","Switzerland"
"2171","United States","Switzerland"
"2172","United States","Switzerland"
"2173","Switzerland","Switzerland"
"2174","Switzerland","Switzerland"
"2175","Switzerland","Switzerland"
"2176","United States","United States"
"2177","United States","United States"
"2178","United States","United States"
"2179","United States","Canada"
"2180","United States","South Africa"
"2181","United States","United States"
"2182","United States","United States"
"2183","United States","Canada"
"2184","United States","South Africa"
"2185","United States","United States"
"2186","United States","Canada"
"2187","United States","South Africa"
"2188","United States","Canada"
"2189","United States","South Africa"
"2190","Canada","South Africa"
"2191","United States","United States"
"2192","United States","United States"
"2193","United States","United States"
"2194","United States","United States"
"2195","United States","United States"
"2196","United States","United States"
"2197","United States","United States"
"2198","United States","Australia"
"2199","United States","Switzerland"
"2200","United States","Switzerland"
"2201","United States","Switzerland"
"2202","Australia","Switzerland"
"2203","Australia","Switzerland"
"2204","Australia","Switzerland"
"2205","Switzerland","Switzerland"
"2206","Switzerland","Switzerland"
"2207","Switzerland","Switzerland"
"2208","United States","United States"
"2209","United States","United States"
"2210","United States","United States"
"2211","United States","United States"
"2212","United States","Switzerland"
"2213","United States","United States"
"2214","United States","United States"
"2215","United States","United States"
"2216","United States","Switzerland"
"2217","United States","United States"
"2218","United States","United States"
"2219","United States","Switzerland"
"2220","United States","United States"
"2221","United States","Switzerland"
"2222","United States","Switzerland"
"2223","United States","Canada"
"2224","United States","United States"
"2225","United States","United States"
"2226","United States","United States"
"2227","United States","United States"
"2228","United States","United States"
"2229","United States","United States"
"2230","United States","United States"
"2231","United States","United States"
"2232","United States","United States"
"2233","United States","United States"
"2234","United States","United States"
"2235","United States","United States"
"2236","United States","United States"
"2237","United States","United States"
"2238","United States","United States"
"2239","United States","United States"
"2240","United States","United States"
"2241","United States","United States"
"2242","United States","United States"
"2243","United States","United States"
"2244","United States","United States"
"2245","United States","United States"
"2246","United States","United States"
"2247","United States","Italy"
"2248","United States","Italy"
"2249","United States","Italy"
"2250","Italy","Italy"
"2251","Italy","Italy"
"2252","Italy","Italy"
"2253","United States","United States"
"2254","United States","United States"
"2255","United States","United States"
"2256","United States","United States"
"2257","United States","Italy"
"2258","United States","Italy"
"2259","United States","Switzerland"
"2260","United States","Switzerland"
"2261","United States","Switzerland"
"2262","Italy","Italy"
"2263","Italy","Switzerland"
"2264","Italy","Switzerland"
"2265","Italy","Switzerland"
"2266","Italy","Switzerland"
"2267","Italy","Switzerland"
"2268","Italy","Switzerland"
"2269","Switzerland","Switzerland"
"2270","Switzerland","Switzerland"
"2271","Switzerland","Switzerland"
"2272","United States","United States"
"2273","United States","United States"
"2274","United States","United States"
"2275","United States","United States"
"2276","United States","United States"
"2277","United States","United States"
"2278","United States","United States"
"2279","United States","United States"
"2280","United States","United States"
"2281","United States","United States"
"2282","United States","Canada"
"2283","United States","United States"
"2284","United States","United States"
"2285","United States","United States"
"2286","United States","United States"
"2287","United States","United States"
"2288","United States","United States"
"2289","United States","United States"
"2290","United States","United States"
"2291","United States","United States"
"2292","United States","United States"
"2293","United States","United States"
"2294","United States","United States"
"2295","United States","United States"
"2296","United States","United States"
"2297","United States","United States"
"2298","United States","United States"
"2299","United States","United States"
"2300","United States","United States"
"2301","United States","United States"
"2302","United States","United States"
"2303","United States","United States"
"2304","United States","United States"
"2305","United States","United States"
"2306","United States","United States"
"2307","United States","United States"
"2308","United States","United States"
"2309","United States","United States"
"2310","United States","United States"
"2311","United States","United States"
"2312","United States","United States"
"2313","United States","United States"
"2314","United States","United States"
"2315","United States","United States"
"2316","United States","United States"
"2317","United States","United States"
"2318","United States","United States"
"2319","United States","United States"
"2320","United States","United States"
"2321","United States","United States"
"2322","United States","United States"
"2323","United States","United States"
"2324","United States","United States"
"2325","United States","United States"
"2326","United States","United States"
"2327","United States","United States"
"2328","United States","France"
"2329","United States","United States"
"2330","United States","United States"
"2331","United States","United States"
"2332","United States","United States"
"2333","United States","United States"
"2334","United States","United States"
"2335","United States","United States"
"2336","United States","Taiwan, Province of China"
"2337","United States","Taiwan, Province of China"
"2338","Taiwan, Province of China","Taiwan, Province of China"
"2339","United States","United States"
"2340","United States","Korea, Republic of"
"2341","United States","United States"
"2342","United States","Spain"
"2343","United States","Spain"
"2344","United States","Spain"
"2345","Spain","Spain"
"2346","Spain","Spain"
"2347","Spain","Spain"
"2348","United States","United States"
"2349","United States","Sweden"
"2350","United States","United States"
"2351","United States","United States"
"2352","United States","United States"
"2353","United States","United States"
"2354","United States","Germany"
"2355","United States","Germany"
"2356","United States","Sweden"
"2357","United States","Sweden"
"2358","United States","Sweden"
"2359","United States","Sweden"
"2360","United States","Spain"
"2361","Sweden","Sweden"
"2362","Sweden","Sweden"
"2363","Sweden","Sweden"
"2364","Sweden","Spain"
"2365","Sweden","Sweden"
"2366","Sweden","Sweden"
"2367","Sweden","Spain"
"2368","Sweden","Sweden"
"2369","Sweden","Spain"
"2370","Sweden","Spain"
"2371","United States","United States"
"2372","United States","Spain"
"2373","United States","Portugal"
"2374","United States","Portugal"
"2375","Spain","Portugal"
"2376","Spain","Portugal"
"2377","Portugal","Portugal"
"2378","United States","United States"
"2379","United States","Austria"
"2380","United States","Switzerland"
"2381","United States","Austria"
"2382","United States","Switzerland"
"2383","Austria","Switzerland"
"2384","United States","United States"
"2385","United States","France"
"2386","United States","France"
"2387","United States","Switzerland"
"2388","United States","Germany"
"2389","United States","United States"
"2390","United States","United States"
"2391","United States","United States"
"2392","United States","United States"
"2393","United States","United States"
"2394","United States","United States"
"2395","United States","United States"
"2396","United States","United States"
"2397","United States","United States"
"2398","United States","United States"
"2399","United States","Canada"
"2400","United States","Canada"
"2401","United States","Canada"
"2402","Canada","Canada"
"2403","Canada","Canada"
"2404","Canada","Canada"
"2405","United States","Germany"
"2406","United States","Norway"
"2407","United States","United States"
"2408","United States","United States"
"2409","United States","United States"
"2410","United States","Germany"
"2411","United States","France"
"2412","Germany","France"
"2413","United States","United States"
"2414","United States","United States"
"2415","United States","United States"
"2416","United States","United States"
"2417","United States","Japan"
"2418","United States","Australia"
"2419","Japan","Australia"
"2420","United States","Colombia"
"2421","United States","United States"
